world_rank,name,title,country_id,country_rank,latitude,longitude,elo,birth_year,age_approx
2842,"BLATNY, PAVEL",Grandmaster,Czech Republic,92,49.8174920,15.4729620,2326,1968,55
2842,"NAKHBAYEVA, GULISKHAN",International Master,Kazakhstan,28,48.0195730,66.9236840,2326,1991,32
2842,"FURLAN, MIHA",FIDE Master,Slovenia,31,46.1512410,14.9954630,2326,1969,54
2842,"FERNANDEZ REYES, LISANDRO",International Master,Ecuador,5,-1.8312390,-78.1834060,2326,1983,40
2842,"TUGUI, ADRIAN",None,Romania,60,45.9431610,24.9667600,2326,1978,45
2852,"BRILEJ, JAKA",FIDE Master,Slovenia,32,46.1512410,14.9954630,2325,2003,20
2852,"KLENBURG, MICHAEL",International Master,Israel,94,31.0460510,34.8516120,2325,1977,46
2852,"RASTBOD, ALI",FIDE Master,Iran,29,32.4279080,53.6880460,2325,1999,24
2852,"ABBASIFAR, HASAN",Grandmaster,Iran,29,32.4279080,53.6880460,2325,1972,51
2852,"FERNANDEZ MAYOLA, REYNOLD RAFAEL",FIDE Master,Cuba,64,21.5217570,-77.7811670,2325,1994,29
2852,"SVENSSON, BENGT 1960",International Master,Sweden,63,60.1281610,18.6435010,2325,1960,63
2852,"VANDEVOORT, PASCAL",International Master,Belgium,30,50.5038870,4.4699360,2325,1971,52
2852,"FILIP, ANDREI",FIDE Master,Romania,61,45.9431610,24.9667600,2325,2007,16
2852,"MUHA, MILJENKO",FIDE Master,Croatia,63,45.1000000,15.2000000,2325,2000,23
2852,"PETENYI, TAMAS",International Master,Slovakia,37,48.6690260,19.6990240,2325,1993,30
2852,"MENCINGER, VOJKO",International Master,Slovenia,32,46.1512410,14.9954630,2325,1958,65
2852,"CIORGOVEAN, IUSTIN",FIDE Master,Romania,61,45.9431610,24.9667600,2325,2001,22
2852,"KULHANEK, TOMAS",International Master,Czech Republic,94,49.8174920,15.4729620,2325,1978,45
2852,"PRAZNIK, NIKO",International Master,Slovenia,32,46.1512410,14.9954630,2325,1979,44
2866,"RACHELA, MILAN",International Master,Slovakia,38,48.6690260,19.6990240,2324,1982,41
2866,"STRELTSOV, ALEXEY",FIDE Master,Israel,95,31.0460510,34.8516120,2324,1991,32
2866,"BARSOV, ALEXEI",Grandmaster,Uzbekistan,22,41.3774910,64.5852620,2324,1966,57
2866,"STAMENKOV, VANCO",International Master,North Macedonia,14,41.6086000,21.7453000,2324,1961,62
2866,"DIAZ VELANDIA, JOSE MANUEL",FIDE Master,Venezuela,12,6.4237500,-66.5897300,2324,1993,30
2866,"SEGOVIC, GORAN",FIDE Master,Croatia,64,45.1000000,15.2000000,2324,1983,40
2866,"RUXTON, KEITH",FIDE Master,Scotland,6,56.4907000,-4.2026000,2324,1970,53
2866,"BABIC, MOMCILO",FIDE Master,Serbia,86,44.0165210,21.0058590,2324,1958,65
2866,"MIRANDA, RAFAEL",FIDE Master,Argentina,52,-38.4160970,-63.6166720,2324,1992,31
2866,"MAHDAVI, REZA",FIDE Master,Iran,31,32.4279080,53.6880460,2324,2008,15
2876,"ALMIRON, ANTONIO",FIDE Master,Paraguay,7,-23.4425030,-58.4438320,2323,1991,32
2876,"POSTLMAYER, JAKOB",FIDE Master,Austria,45,47.5162310,14.5500720,2323,2002,21
2876,"ZEGARAC, VUK",FIDE Master,Serbia,87,44.0165210,21.0058590,2323,1999,24
2876,"ANDREASSON, INGVAR",None,Sweden,64,60.1281610,18.6435010,2323,1959,64
2876,"LARREA, MANUEL",FIDE Master,Uruguay,8,-32.5227790,-55.7658350,2323,1980,43
2876,"PEREZ GARCIA, RODNEY OSCAR",International Master,Cuba,65,21.5217570,-77.7811670,2323,1973,50
2876,"DOBREV, NANKO",International Master,Bulgaria,37,42.7338830,25.4858300,2323,1967,56
2876,"DOLEZAL, RADOSLAV",International Master,Czech Republic,95,49.8174920,15.4729620,2323,1977,46
2876,"ASHIROV, SANZHAR",FIDE Master,Kazakhstan,29,48.0195730,66.9236840,2323,1998,25
2876,"PAPADOPOULOS, GEORGIOS",None,Greece,48,39.0742080,21.8243120,2323,1998,25
2876,"TOMESCU, VLAD",International Master,Romania,63,45.9431610,24.9667600,2323,1970,53
2876,"ALIKULOV, ELBEK",International Master,Uzbekistan,23,41.3774910,64.5852620,2323,1993,30
2888,"GUTIERREZ DELGADO, YUSUAN A.",FIDE Master,Cuba,66,21.5217570,-77.7811670,2322,1988,35
2888,"SHARIPOV, DAVRON",None,Uzbekistan,24,41.3774910,64.5852620,2322,2005,18
2888,"ARLINSKY, URIEL",FIDE Master,Israel,96,31.0460510,34.8516120,2322,1976,47
2888,"KRAYZ, ALEXANDER",International Master,Israel,96,31.0460510,34.8516120,2322,1973,50
2888,"SODERSTROM, ADRIAN",FIDE Master,Sweden,65,60.1281610,18.6435010,2322,2007,16
2888,"KUBA, GUENTER",International Master,Austria,46,47.5162310,14.5500720,2322,1979,44
2888,"SORM, DANIEL",FIDE Master,Czech Republic,96,49.8174920,15.4729620,2322,1960,63
2888,"SUKOVIC, ANDREJ",FIDE Master,Montenegro,18,42.7086780,19.3743900,2322,1999,24
2888,"WOHLFAHRT, HERBERT",FIDE Master,Austria,46,47.5162310,14.5500720,2322,1973,50
2888,"BARROS RIVADENEIRA, CRISTHIAN",International Master,Ecuador,6,-1.8312390,-78.1834060,2322,1998,25
2888,"ZUREK, MILAN",International Master,Czech Republic,96,49.8174920,15.4729620,2322,1966,57
2899,"SAPENOV, DANIYAL",FIDE Master,Kazakhstan,30,48.0195730,66.9236840,2321,2008,15
2899,"HOLST, ALLAN",FIDE Master,Denmark,42,56.2639200,9.5017850,2321,1972,51
2899,"ALINASAB, MOBINA",Womens Grandmaster,Iran,32,32.4279080,53.6880460,2321,2000,23
2899,EZRA PAUL CHAMBERS,FIDE Master,Burundi,1,-3.3730560,29.9188860,2321,2000,23
2899,"SANDSTROM, LUDVIG",None,Sweden,66,60.1281610,18.6435010,2321,1965,58
2899,"CARLO, EMANUELE",FIDE Master,Italy,44,41.8719400,12.5673800,2321,2003,20
2899,"LUX,HUGO DE MELO",FIDE Master,Brazil,19,-14.2350040,-51.9252800,2321,2002,21
2899,"ANWULI, DANIEL",International Master,Nigeria,2,9.0819990,8.6752770,2321,1997,26
2899,"AVRAMIDOU, ANASTASIA",FIDE Master,Greece,49,39.0742080,21.8243120,2321,2000,23
2899,"ARANOVITCH, EMILIANO",International Master,Italy,44,41.8719400,12.5673800,2321,1977,46
2899,"GOLDIN, ROMAN",FIDE Master,Israel,98,31.0460510,34.8516120,2321,1964,59
2899,"KOKSAL, EGE",International Master,Turkey,50,38.9637450,35.2433220,2321,1996,27
2899,"FELSBERGER, ALFRED",FIDE Master,Austria,48,47.5162310,14.5500720,2321,1964,59
2912,"TOTH, ALEKSANDAR",None,Serbia,88,44.0165210,21.0058590,2320,1988,35
2912,"AHARON, OFIR",FIDE Master,Israel,99,31.0460510,34.8516120,2320,1990,33
2912,"LI, RUOFAN",International Master,China,70,35.8616600,104.1953970,2320,1978,45
2912,"HINKS-EDWARDS, THOMAS R J",International Master,Czech Republic,98,49.8174920,15.4729620,2320,1977,46
2912,"ARIAS, JUAN CRUZ",FIDE Master,Argentina,53,-38.4160970,-63.6166720,2320,1996,27
2912,"SHARASHENIDZE, AKAKI",FIDE Master,Czech Republic,98,49.8174920,15.4729620,2320,1983,40
2912,"ONKOUD, ABDELAZIZ",International Master,Morocco,6,31.7917020,-7.0926200,2320,1972,51
2912,"MEDUNA, EDUARD",Grandmaster,Czech Republic,98,49.8174920,15.4729620,2320,1950,73
2912,"SADUBAYEV, AIRAT",FIDE Master,Kazakhstan,31,48.0195730,66.9236840,2320,1999,24
2912,"PERSSON, MATS",FIDE Master,Sweden,67,60.1281610,18.6435010,2320,1977,46
2912,"SCHWARZ, DUSAN",None,Slovakia,39,48.6690260,19.6990240,2320,1980,43
2912,"PERERA ALFONSO, RENE HUMBERTO",FIDE Master,Cuba,67,21.5217570,-77.7811670,2320,1994,29
2912,"FURHOFF, JOHAN",International Master,Sweden,67,60.1281610,18.6435010,2320,1969,54
2912,"RISTING, EIVIND OLAV",FIDE Master,Norway,40,60.4720240,8.4689460,2320,2000,23
2926,"LIU, YI",FIDE Master,Australia,20,-25.2743980,133.7751360,2319,1997,26
2926,"LAVRENCIC, MATIC",FIDE Master,Slovenia,35,46.1512410,14.9954630,2319,2008,15
2926,"ARAKHAMIA-GRANT, KETEVAN",Grandmaster,Scotland,7,56.4907000,-4.2026000,2319,1968,55
2926,"FILGUEIRAS, NATHAN FELIPE",FIDE Master,Brazil,20,-14.2350040,-51.9252800,2319,2003,20
2926,"ISMAYILOV, GANJALI",None,Azerbaijan,41,40.1431050,47.5769270,2319,1976,47
2926,"KOMORA, ANDREJ",None,Slovakia,40,48.6690260,19.6990240,2319,1978,45
2926,"OZTURK ORENLI, KUBRA",Womens Grandmaster,Turkey,51,38.9637450,35.2433220,2319,1991,32
2926,"DIAS, PAULO",International Master,Portugal,11,39.3998720,-8.2244540,2319,1979,44
2926,"GORODETZKY, MATAN",FIDE Master,Israel,100,31.0460510,34.8516120,2319,2003,20
2926,"KAUPPILA, OSMO",FIDE Master,Finland,16,61.9241100,25.7481510,2319,1981,42
2926,"SYLVAN, JACOB",International Master,Denmark,43,56.2639200,9.5017850,2319,1976,47
2937,"DOMALCHUK-JONASSON, ALEKSANDR",FIDE Master,Iceland,23,64.9630510,-19.0208350,2318,2005,18
2937,"ROSTGAARD, TOBIAS VALENTIN",FIDE Master,Denmark,44,56.2639200,9.5017850,2318,1993,30
2937,"MUNKHZUL, TURMUNKH",Womens International Master,Mongolia,16,46.8624960,103.8466560,2318,2002,21
2937,"MASCELLANI, MARCO",FIDE Master,Italy,46,41.8719400,12.5673800,2318,1974,49
2937,"PALTRINIERI, NICHOLAS",FIDE Master,Italy,46,41.8719400,12.5673800,2318,1995,28
2937,"CUMMINGS, DAVID H.",International Master,Canada,22,56.1303660,-106.3467710,2318,1961,62
2937,"RISTIC, LUKA",FIDE Master,Serbia,89,44.0165210,21.0058590,2318,2007,16
2937,"BEGUS, DRASKO",FIDE Master,Serbia,89,44.0165210,21.0058590,2318,1970,53
2937,"CAPPELLETTO, JOSHUAEDE",FIDE Master,Italy,46,41.8719400,12.5673800,2318,2005,18
2937,"CIGAN, STEFAN",International Master,Slovenia,36,46.1512410,14.9954630,2318,1966,57
2937,"ALAVERDYAN, GEVORG",FIDE Master,Armenia,47,40.0690990,45.0381890,2318,1990,33
2937,"AABERG, ANTON",International Master,Sweden,69,60.1281610,18.6435010,2318,1972,51
2949,"SONG, YUXIN",Womens International Master,China,71,35.8616600,104.1953970,2317,2005,18
2949,"CAMLAR, ARDA",FIDE Master,Turkey,52,38.9637450,35.2433220,2317,2009,14
2949,"GONZALES CURSE, FLAVIO",FIDE Master,Peru,21,-9.1899670,-75.0151520,2317,2002,21
2949,"GHEORGHIU, CALIN",FIDE Master,Romania,64,45.9431610,24.9667600,2317,1997,26
2949,"KURNIAWAN, MUHAMAD AGUS",FIDE Master,Indonesia,15,-0.7892750,113.9213270,2317,1998,25
2949,"ANSAT, ALDIYAR",International Master,Kazakhstan,32,48.0195730,66.9236840,2317,2008,15
2949,"CU HOR, WINSTON DARWIN",FIDE Master,Guatemala,2,15.7834710,-90.2307590,2317,1990,33
2949,"CHLPIK, MARTIN",FIDE Master,Slovakia,41,48.6690260,19.6990240,2317,1995,28
2949,"STAUSKAS, LUKAS",None,Lithuania,22,55.1694380,23.8812750,2317,2000,23
2958,"HEDMAN, ERIK",International Master,Sweden,70,60.1281610,18.6435010,2316,1976,47
2958,"HASENOHR, BENEDICT",FIDE Master,Switzerland,30,46.8181880,8.2275120,2316,1995,28
2958,"UDDENFELDT, DAN",None,Sweden,70,60.1281610,18.6435010,2316,1951,72
2958,"LEDGER, ANDREW J",International Master,England,66,52.3555000,-1.1743000,2316,1969,54
2958,"BORASO, ALESSIO",FIDE Master,Italy,49,41.8719400,12.5673800,2316,1996,27
2958,"MUSTAFAYEV, FARID",FIDE Master,Azerbaijan,42,40.1431050,47.5769270,2316,2004,19
2958,"XU, YUANYUAN",Womens Grandmaster,China,72,35.8616600,104.1953970,2316,1981,42
2958,"PECNIK, LEO",FIDE Master,Croatia,65,45.1000000,15.2000000,2316,1983,40
2958,"KOZGANBAY, ERKIN",None,Kazakhstan,33,48.0195730,66.9236840,2316,1994,29
2958,"NUGUMANOV, BAKHTIYAR",International Master,Kazakhstan,33,48.0195730,66.9236840,2316,1990,33
2968,"ANAGNOSTOPOULOS, KONSTANTINOS",FIDE Master,Greece,50,39.0742080,21.8243120,2315,1995,28
2968,"BERGSTROM, PETER",FIDE Master,Sweden,72,60.1281610,18.6435010,2315,1974,49
2968,"ANTOMS, GUNTARS",International Master,Latvia,14,56.8796350,24.6031890,2315,1960,63
2968,"BACOJO, MARK JAY",None,Philippines,21,12.8797210,121.7740170,2315,2006,17
2968,"ISANZHULOV, ARYSTAN",FIDE Master,Kazakhstan,35,48.0195730,66.9236840,2315,2003,20
2968,"PAPADOPOULOS, NIKOLAOS",None,Greece,50,39.0742080,21.8243120,2315,1990,33
2968,"STOKKE, KJETIL",International Master,Norway,41,60.4720240,8.4689460,2315,1983,40
2968,"NAVARATNAM, ROHAN SHAN TZE",International Master,Malaysia,5,4.2104840,101.9757660,2315,2004,19
2968,"BRYSON, DOUGLAS M",International Master,Scotland,8,56.4907000,-4.2026000,2315,1957,66
2968,"TESTOR, SEBASTIAN",FIDE Master,Austria,49,47.5162310,14.5500720,2315,1980,43
2968,"NIKOLIC, NEBOJSA",FIDE Master,Montenegro,19,42.7086780,19.3743900,2315,1968,55
2968,"MILANOVIC, SLAVISA",International Master,Montenegro,19,42.7086780,19.3743900,2315,1977,46
2968,"DIAZ VILLAGRAN, ROBERT",FIDE Master,Chile,15,-35.6751470,-71.5429690,2315,1986,37
2968,"CABRILO, GORAN",Grandmaster,Serbia,91,44.0165210,21.0058590,2315,1958,65
2968,"JOCEV, MILAN",FIDE Master,Serbia,91,44.0165210,21.0058590,2315,1994,29
2983,"FOISOR, OVIDIU-DORU",International Master,Romania,65,45.9431610,24.9667600,2314,1959,64
2983,"KREISL, ROBERT",International Master,Austria,50,47.5162310,14.5500720,2314,1986,37
2983,"SADILEK, PETER",FIDE Master,Austria,50,47.5162310,14.5500720,2314,1988,35
2983,"PRASCA SOSA, RAFAEL FELIPE",International Master,Colombia,22,4.5708680,-74.2973330,2314,1983,40
2983,"ASHRAF, ARTIN",FIDE Master,Iran,33,32.4279080,53.6880460,2314,2008,15
2983,"GJESTEMOEN-VONHIRSCH, ANDRE",FIDE Master,Norway,42,60.4720240,8.4689460,2314,2004,19
2983,"BODIROGA, PREDRAG",International Master,Serbia,93,44.0165210,21.0058590,2314,1969,54
2983,"KRISTENSEN, LEIF",International Master,Denmark,45,56.2639200,9.5017850,2314,1957,66
2983,"BRAGHETTA, SERGIO",FIDE Master,Italy,50,41.8719400,12.5673800,2314,1971,52
2983,"PILIPOSYAN, ROBERT",FIDE Master,Armenia,48,40.0690990,45.0381890,2314,2007,16
2983,"ORDAZ VALDES, LISANDRA TERESA",International Master,Cuba,68,21.5217570,-77.7811670,2314,1988,35
2983,"STRANGE, MIKKEL",FIDE Master,Denmark,45,56.2639200,9.5017850,2314,1971,52
2995,"OROZBAEV, ELDIAR",FIDE Master,Kyrgyzstan,4,41.2043800,74.7660980,2313,2006,17
2995,"MURATOVIC, EFIM",FIDE Master,Bosnia & Herzegovina,20,43.9158860,17.6790760,2313,1966,57
2995,"BRIESTENSKY, RASTISLAV",FIDE Master,Slovakia,42,48.6690260,19.6990240,2313,1965,58
2995,"CHIGHLADZE, IVERI",International Master,Georgia,38,42.3154070,43.3568920,2313,1984,39
2995,"PETRE, NAD-TITUS",International Master,Romania,66,45.9431610,24.9667600,2313,1976,47
2995,"JELEN, IGOR",International Master,Slovenia,37,46.1512410,14.9954630,2313,1972,51
2995,"LAWSON, ERIC",International Master,Canada,23,56.1303660,-106.3467710,2313,1984,39
2995,"MUSE, DRAZEN",International Master,Croatia,66,45.1000000,15.2000000,2313,1971,52
3003,"LAOHAWIRAPAP, PRIN",FIDE Master,Thailand,1,15.8700320,100.9925410,2312,2006,17
3003,"YU, KAIFENG",FIDE Master,China,73,35.8616600,104.1953970,2312,2003,20
3003,"GOMEZ SANCHEZ, JORGE MARCOS",International Master,Cuba,69,21.5217570,-77.7811670,2312,1997,26
3003,"KAZAKOS, MARKOS",None,Greece,52,39.0742080,21.8243120,2312,2005,18
3003,"GOMEZ, CARLOS DAVID",FIDE Master,Argentina,54,-38.4160970,-63.6166720,2312,1990,33
3003,"REPKOVA, EVA",International Master,Slovakia,43,48.6690260,19.6990240,2312,1975,48
3003,"WEBERSBERGER, JOHANN",International Master,Austria,52,47.5162310,14.5500720,2312,1982,41
3003,"BIFULCO, MICHEL",FIDE Master,Italy,51,41.8719400,12.5673800,2312,1993,30
3003,"REGO, PEDRO FILIPE",FIDE Master,Portugal,12,39.3998720,-8.2244540,2312,1991,32
3003,"BORN, CARLOS RODRIGO",FIDE Master,Brazil,21,-14.2350040,-51.9252800,2312,1985,38
3003,"NIE, XINYANG",None,China,73,35.8616600,104.1953970,2312,2000,23
3014,"VELJANOSKI, ANDREJ",FIDE Master,North Macedonia,15,41.6086000,21.7453000,2311,2004,19
3014,"VILLAMAYOR, BUENAVENTURA",Grandmaster,Singapore,5,1.3520830,103.8198360,2311,1967,56
3014,"VASS, FRANTISEK",FIDE Master,Slovakia,44,48.6690260,19.6990240,2311,1988,35
3014,"KARLSSON, BJORN-IVAR",FIDE Master,Iceland,24,64.9630510,-19.0208350,2311,1985,38
3014,"LAGERMAN, ROBERT",FIDE Master,Iceland,24,64.9630510,-19.0208350,2311,1962,61
3014,"MOHAMMAD, SAMIR",FIDE Master,Syria,3,34.8020750,38.9968150,2311,1973,50
3014,"RADOVANOVIC, DUSAN",International Master,Serbia,94,44.0165210,21.0058590,2311,1979,44
3014,"MIKHEEV, STANISLAV",International Master,Serbia,94,44.0165210,21.0058590,2311,1976,47
3014,"SUTTER, OLIVER",FIDE Master,Switzerland,31,46.8181880,8.2275120,2311,1970,53
3014,"HUSBANDS, ORLANDO",International Master,Barbados,1,13.1938870,-59.5431980,2311,1997,26
3014,"JOHANNSSON, ORN LEO",FIDE Master,Iceland,24,64.9630510,-19.0208350,2311,1994,29
3014,"AMON, NEJC",FIDE Master,Slovenia,38,46.1512410,14.9954630,2311,2002,21
3014,"BALOGH, TOMAS",International Master,Slovakia,44,48.6690260,19.6990240,2311,1978,45
3027,"CERTIC, BRANIMIR",International Master,Serbia,96,44.0165210,21.0058590,2310,1963,60
3027,"SARGSYAN, SARGIS VACH.",FIDE Master,Armenia,49,40.0690990,45.0381890,2310,2004,19
3027,"ROSBERG, SIMON",FIDE Master,Sweden,73,60.1281610,18.6435010,2310,1990,33
3027,"ROCHA, SERGIO",International Master,Portugal,13,39.3998720,-8.2244540,2310,1972,51
3027,"GUERRA TULCAN, LENIN",International Master,Ecuador,7,-1.8312390,-78.1834060,2310,1989,34
3027,"TSAKNAKIS, ZISIS",FIDE Master,Greece,53,39.0742080,21.8243120,2310,1999,24
3027,"LOUREIRO, LUIZ VASCONCELLOS",FIDE Master,Brazil,22,-14.2350040,-51.9252800,2310,1954,69
3027,"PAVLIDIS, ANASTASIOS",International Master,Greece,53,39.0742080,21.8243120,2310,1991,32
3027,"BLANCO ACEVEDO, CRISTOBAL JOSE",International Master,Venezuela,13,6.4237500,-66.5897300,2310,1981,42
3027,"LAFONT LINARES, RONNY MANUEL",FIDE Master,Cuba,70,21.5217570,-77.7811670,2310,2004,19
3027,"BAYRAMOV, ZAUR",FIDE Master,Azerbaijan,43,40.1431050,47.5769270,2310,1998,25
3027,"FILIPOVIC, BRANKO",International Master,Switzerland,32,46.8181880,8.2275120,2310,1957,66
3027,"BJORNSSON, SIGURBJORN",FIDE Master,Iceland,27,64.9630510,-19.0208350,2310,1975,48
3027,"DABO-PERANIC, ROBERT",FIDE Master,Croatia,67,45.1000000,15.2000000,2310,1970,53
3027,"BICER, ATAKAN MERT",FIDE Master,Turkey,53,38.9637450,35.2433220,2310,2005,18
3027,"QUESADA VERA, LIORDIS",International Master,Cuba,70,21.5217570,-77.7811670,2310,1983,40
3043,"OLSON, HAMISH",FIDE Master,Scotland,9,56.4907000,-4.2026000,2309,1994,29
3043,"CUNHA, LUCAS AGUIAR",FIDE Master,Brazil,23,-14.2350040,-51.9252800,2309,1994,29
3043,"GIL ALBA, HECTOR LUIS",FIDE Master,Cuba,72,21.5217570,-77.7811670,2309,1979,44
3043,"BLIT, JACQUES",International Master,Argentina,55,-38.4160970,-63.6166720,2309,1990,33
3043,"OZKAN, TAHA",FIDE Master,Turkey,54,38.9637450,35.2433220,2309,2007,16
3043,"BIZHIGITOV, ZHANGIR",FIDE Master,Kazakhstan,36,48.0195730,66.9236840,2309,2004,19
3043,"LUJAN, CAROLINA",International Master,Argentina,55,-38.4160970,-63.6166720,2309,1985,38
3043,"GOULOUTIS, NIKOLAOS",None,Greece,55,39.0742080,21.8243120,2309,1998,25
3043,"TOSIC, SRECKO",FIDE Master,Serbia,97,44.0165210,21.0058590,2309,1964,59
3043,"BOCHNICKA, VLADIMIR",FIDE Master,Slovakia,46,48.6690260,19.6990240,2309,2005,18
3043,"KAKABAYEV, MERGEN",FIDE Master,Turkmenistan,6,38.9697190,59.5562780,2309,1997,26
3043,"GHAFFARIFAR, MATIN",Candidate Master,Iran,34,32.4279080,53.6880460,2309,2001,22
3055,"ZOVKO, MARIO",FIDE Master,Croatia,68,45.1000000,15.2000000,2308,1981,42
3055,"EREN, ATABERK",FIDE Master,Turkey,55,38.9637450,35.2433220,2308,1999,24
3055,"DURAK, CAN",FIDE Master,Turkey,55,38.9637450,35.2433220,2308,2008,15
3055,"FERNANDEZ HERNANDEZ, ARTURO A.",FIDE Master,Mexico,11,23.6345010,-102.5527840,2308,1988,35
3055,"SJOBERG, ISAK",FIDE Master,Norway,43,60.4720240,8.4689460,2308,2003,20
3055,"WAHYUDI, SURYA",FIDE Master,Indonesia,16,-0.7892750,113.9213270,2308,1989,34
3055,"NIEMI, KALLE",FIDE Master,Finland,17,61.9241100,25.7481510,2308,1986,37
3055,"FOSSUM, OYSTEIN BOYUM",FIDE Master,Norway,43,60.4720240,8.4689460,2308,1987,36
3055,"ZIA, TAHSIN TAJWAR",FIDE Master,Bangladesh,7,23.6849940,90.3563310,2308,2005,18
3055,"PENALVER, OSMANI",FIDE Master,Sweden,74,60.1281610,18.6435010,2308,1969,54
3055,"ZAPATA CHARLES, SANTIAGO",FIDE Master,Argentina,57,-38.4160970,-63.6166720,2308,1999,24
3055,"GAVARRETE, NAHUN",FIDE Master,Honduras,1,15.1999990,-86.2419050,2308,1994,29
3055,"IPEK, EGEHAN",FIDE Master,Turkey,55,38.9637450,35.2433220,2308,2008,15
3055,"ALMADA, ENRIQUE",FIDE Master,Switzerland,33,46.8181880,8.2275120,2308,1963,60
3055,"CREVATIN, LEO",FIDE Master,Sweden,74,60.1281610,18.6435010,2308,2001,22
3055,"PLATZGUMMER, FABIAN",International Master,Austria,53,47.5162310,14.5500720,2308,1991,32
3071,"DIETMAYER-KRAEUTLER, MARCO",FIDE Master,Austria,54,47.5162310,14.5500720,2307,1986,37
3071,"CHOUKRI, ADEL",FIDE Master,Morocco,7,31.7917020,-7.0926200,2307,1991,32
3071,"MOSTBAUER, FLORIAN",FIDE Master,Austria,54,47.5162310,14.5500720,2307,1994,29
3071,"ABDULLA, MURAD",FIDE Master,Scotland,10,56.4907000,-4.2026000,2307,2000,23
3071,"GONG, PATRICK",International Master,Australia,21,-25.2743980,133.7751360,2307,1999,24
3071,"LIM, ZHUO REN",FIDE Master,Malaysia,6,4.2104840,101.9757660,2307,1992,31
3071,"TAN, JUN YING",Candidate Master,Malaysia,6,4.2104840,101.9757660,2307,2003,20
3071,"LANDI, ALBERTO",FIDE Master,Italy,52,41.8719400,12.5673800,2307,2000,23
3071,"DANIELYAN, VAHE",International Master,Armenia,50,40.0690990,45.0381890,2307,1997,26
3071,"HEIM, SVERRE",FIDE Master,Norway,45,60.4720240,8.4689460,2307,1951,72
3071,"FLERMOEN, PETER",Candidate Master,Norway,45,60.4720240,8.4689460,2307,1996,27
3071,"O`DONNELL, CONOR",FIDE Master,Ireland,11,53.4129100,-8.2438900,2307,1999,24
3071,"GARCIA GUERRERO, ISAAC ANTONIO",FIDE Master,Mexico,12,23.6345010,-102.5527840,2307,1989,34
3084,"NESTOROVIC, DEJAN",International Master,Serbia,98,44.0165210,21.0058590,2306,1964,59
3084,"OLIVARES OLIVARES, CLAUDIO",FIDE Master,Chile,16,-35.6751470,-71.5429690,2306,1992,31
3084,"MOOR, OLIVIER",International Master,Switzerland,34,46.8181880,8.2275120,2306,1976,47
3084,"LUUKKONEN, TOMMI",FIDE Master,Finland,18,61.9241100,25.7481510,2306,1977,46
3084,"DECOSTER, FREDERIC",FIDE Master,Belgium,31,50.5038870,4.4699360,2306,1980,43
3084,"MARECHAL, ANDY",FIDE Master,Belgium,31,50.5038870,4.4699360,2306,1978,45
3084,"SIEIRO GONZALEZ, LUIS",International Master,Cuba,73,21.5217570,-77.7811670,2306,1955,68
3084,"JANCOVIC, PETER",FIDE Master,Slovakia,47,48.6690260,19.6990240,2306,1990,33
3084,"PINHEIRO, IUNG ALICIO DE O.",FIDE Master,Brazil,24,-14.2350040,-51.9252800,2306,1982,41
3084,"SOYLU, SUAT",International Master,Turkey,58,38.9637450,35.2433220,2306,1960,63
3084,"MATTHIESEN, ARNE",FIDE Master,Denmark,47,56.2639200,9.5017850,2306,1976,47
3084,"KOVACEVIC, PREDRAG",International Master,Serbia,98,44.0165210,21.0058590,2306,1960,63
3084,"GEORGIEV, KRUM",Grandmaster,Bulgaria,38,42.7338830,25.4858300,2306,1958,65
3084,"ARAUJO SANCHEZ, JOSUE",International Master,Dominican Republic,3,18.7356930,-70.1626510,2306,2001,22
3098,"BYKLUM, BJORNAR",FIDE Master,Norway,47,60.4720240,8.4689460,2305,1976,47
3098,"KOUTLAS, NIKOLAOS",FIDE Master,Greece,56,39.0742080,21.8243120,2305,2006,17
3098,"PEIN, MALCOLM",International Master,England,67,52.3555000,-1.1743000,2305,1960,63
3098,"HAVLICEK, LIBOR",None,Slovakia,48,48.6690260,19.6990240,2305,1984,39
3098,"HOVE, ESBEN KJEMS",FIDE Master,Denmark,48,56.2639200,9.5017850,2305,1966,57
3098,"KOBESE, WATU",International Master,South Africa,4,-30.5594820,22.9375060,2305,1973,50
3098,"LU, MIAOYI",None,China,75,35.8616600,104.1953970,2305,2010,13
3098,"VUKCEVIC, NEMANJA",FIDE Master,Montenegro,21,42.7086780,19.3743900,2305,1991,32
3098,"ALVIR, ACO",International Master,Austria,56,47.5162310,14.5500720,2305,1961,62
3098,"MALADA, VINKO",FIDE Master,Croatia,69,45.1000000,15.2000000,2305,1976,47
3098,"VELASCO, SANTIAGO",FIDE Master,Puerto Rico,1,18.2208330,-66.5901490,2305,1978,45
3109,"ENGELBERTS, MARTIJN",FIDE Master,Switzerland,35,46.8181880,8.2275120,2304,1974,49
3109,"MWALI, CHITUMBO",International Master,Zambia,4,-13.1338970,27.8493320,2304,1986,37
3109,"ALIAVDIN, NIKOLAI",International Master,Belarus,15,53.7098070,27.9533890,2304,1980,43
3109,"BELLON LOPEZ, JUAN MANUEL",Grandmaster,Sweden,76,60.1281610,18.6435010,2304,1950,73
3109,"ABOLIANIN, ARTHUR",International Master,Belgium,33,50.5038870,4.4699360,2304,1966,57
3109,"RAMEZANI, MAHAN",None,Iran,35,32.4279080,53.6880460,2304,2004,19
